listing_url,title,company_name,contact_phone,contact_name_1,total_building_size,availability,price,price/SF,listing_date,contact_name_2,contact_name_3,contact_name_4,contact_name_5,contact_name_6
https://www.loopnet.com/Listing/2807-Highland-Ave-Santa-Monica-CA/35316278/,"2807 Highland Ave, 6 Unit Apartment Building, $3,500,000 ($583,333/Unit), 4.17% Cap Rate, Santa Monica, CA 90405",COMPASS Commercial,+1 310-801-3442,Tim Byrne,"6,180 SF",,"$3,500,000",,3/31/2025,,,,,
https://www.loopnet.com/Listing/1835-W-166th-St-Gardena-CA/35315127/,"1835 W 166th St, 15 Unit Apartment Building, $3,100,000 ($206,667/Unit), 5.61% Cap Rate, Gardena, CA 90247",Lyon Stahl Investment Real Estate,+1 310-908-5092,Robert Sillman,"11,740 SF",,"$3,100,000",,3/31/2025,Cameron Samimi,,,,
https://www.loopnet.com/Listing/2028-Pennsylvania-Ave-Los-Angeles-CA/35315097/,"2028 Pennsylvania Ave, 12 Unit Apartment Building, $2,195,000 ($182,917/Unit), 6.52% Cap Rate, Los Angeles, CA 90033",Coldwell Banker Commercial Realty,+1 310-595-5815,Maria Samouha,"10,233 SF",,"$2,195,000",,3/31/2025,,,,,
https://www.loopnet.com/Listing/9060-W-Pico-Blvd-Los-Angeles-CA/35316688/,"Prime West Pico Restaurant/Bakery Opportunity, 9060 W Pico Blvd, 3,450 SF, Retail Building, Los Angeles, CA 90035, $4,500,000 ($1,304.35/SF)",,+1 213-747-4151,Anthony Behar,"3,450 SF",,"$4,500,000","$1,304.35",3/31/2025,Eli Appel,,,,
https://www.loopnet.com/Listing/4565-Valley-Blvd-Los-Angeles-CA/35316035/,"4565 Valley Blvd, 1,440 SF, Industrial Building, Los Angeles, CA 90032, $900,000 ($625/SF)",Coldwell Banker Commercial Realty,+1 310-979-4990,Eric Sackler,"1,440 SF",,"$900,000",$625,3/31/2025,Susan Lau,,,,
https://www.loopnet.com/Listing/Portfolio-Sale-of-2-Pasadena-Properties/35319613/,"Portfolio of 2 Multifamily Properties for Sale, Offered at $5,995,000 in Pasadena, CA",Growth Investment Group California,+1 626-594-4900,Han Widjaja- Chen,"8,458 SF",,"$5,995,000",,1/13/2025,,,,,
https://www.loopnet.com/Listing/1290-W-11th-St-Long-Beach-CA/35312887/,"Port-Adjacent Industrial Property/Yard, 1290 W 11th St, 2,400 SF, Industrial Building, Long Beach, CA 90813, $1,300,000 ($541.67/SF)",Marcus & Millichap - Caldwell Industrial Team,+1 424-405-3829,Derek L. Caldwell,"2,400 SF",,"$1,300,000",$541.67,3/31/2025,,,,,
https://www.loopnet.com/Listing/Olympic-Portfolio/35310566/,"Olympic Portfolio, 2 Retail Properties Offered at $1,350,000 in East Los Angeles, CA",Chang Investment Group,+1 626-381-9885,Steve Chang,"4,885 SF",,"$1,350,000",,3/30/2025,,,,,
https://www.loopnet.com/Listing/7919-S-Central-Ave-Los-Angeles-CA/35310535/,"7919 S Central Ave, 7919 S Central Ave, 5,233 SF, Vacant, Retail Building, Los Angeles, CA 90001, $1,999,000 ($382.00/SF)","
Level Real Estate
",+1 213-268-9576,Isaac Song,"5,233 SF",Vacant,"$1,999,000",$382.00,3/30/2025,,,,,
https://www.loopnet.com/Listing/3406-Union-Pacific-Ave-Los-Angeles-CA/35309315/,"3406 Union Pacific Ave, 5,783 SF, Industrial Building, Los Angeles, CA 90023, $1,695,000 ($293.10/SF)",The Ensbury Group,+1 310-425-9838,Michael Millea,"5,783 SF",,"$1,695,000",$293.10,3/30/2025,,,,,
https://www.loopnet.com/Listing/9422-Main-St-Los-Angeles-CA/35305582/,"9422 Main St, 2,440 SF, Retail Building, Los Angeles, CA 90003, $495,000 ($202.87/SF)",The Ensbury Group,+1 310-425-9838,Michael Millea,"2,440 SF",,"$495,000",$202.87,3/29/2025,,,,,
https://www.loopnet.com/Listing/1140-E-Chevy-Chase-Dr-Glendale-CA/35306639/,"1140 E Chevy Chase Dr, 4,821 SF, 100% Leased, Office Building, Glendale, CA 91205, $3,575,000 ($741.55/SF), 2.40% Cap Rate",Coldwell Banker Hallmark Realty,+1 818-450-9704,Marlene Cagatao,"4,821 SF",100% Leased,"$3,575,000",$741.55,3/29/2025,,,,,
https://www.loopnet.com/Listing/5727-W-Adams-Blvd-Los-Angeles-CA/35305561/,"5727 W Adams Blvd, 4,925 SF, Industrial Building, Los Angeles, CA 90016, $2,900,000 ($588.83/SF)",Braun International,+1 310-798-3123,Marc Mische,"4,925 SF",,"$2,900,000",$588.83,3/29/2025,,,,,
https://www.loopnet.com/Listing/1210-S-La-Brea-Ave-Los-Angeles-CA/35297195/,"1210 S La Brea Ave - Redevelopment Opportunity | 4 Parcels, 1.03 Acres of Commercial Land Offered at $4,500,000 in Los Angeles, CA 90019",Keller Williams Pacific Estates,+1 310-439-8052,"Lauren J. Coombs, CCIM",,,"$4,500,000",,3/28/2025,,,,,
https://www.loopnet.com/Listing/111-Bay-Shore-Ave-Long-Beach-CA/35295481/,"111 Bay Shore Ave, 2 Unit Apartment Building, $2,695,000 ($1,347,500/Unit), 3.91% Cap Rate, Long Beach, CA 90803",King Group of Marcus & Millichap,+1 562-257-1200,Kevin King,"2,276 SF",,"$2,695,000",,3/28/2025,Kyle Blair,,,,
https://www.loopnet.com/Listing/1450-N-Fair-Oaks-Ave-Pasadena-CA/35297304/,"1450 N Fair Oaks Ave, 28,512 SF Health Care Building Offered at $4,875,000 in Pasadena, CA 91103",NAI Capital,+1 626-204-1531,Guillermo Olaiz,"28,512 SF",,"$4,875,000",,3/28/2025,John Archibald,Stephen Lam,,,
https://www.loopnet.com/Listing/318-W-131st-St-Los-Angeles-CA/35310108/,"9,265SF M2 WAREHOUSE DOCK & GL DOORS, 318 W 131st St, 9,265 SF, Industrial Building, Los Angeles, CA 90061, $1,695,000 ($182.95/SF)","
SoCal Industrial Equities
",+1 424-229-4248,Benjamin Eilenberg,"9,265 SF",,"$1,695,000",$182.95,3/30/2025,,,,,
https://www.loopnet.com/Listing/22731-Del-Valle-St-Woodland-Hills-CA/35295242/,"Terrace Del Valle, 22731 Del Valle St, 8 Unit Apartment Building, $1,575,000 ($196,875/Unit), 4.55% Cap Rate, Woodland Hills, CA 91364",Marcus & Millichap,+1 310-435-8576,Brett Sanson,"6,494 SF",,"$1,575,000",,3/28/2025,Cole Hontas,,,,
https://www.loopnet.com/Listing/17037-Chatsworth-St-Granada-Hills-CA/35294643/,"Granada Professional Plaza, 17037 Chatsworth St, 10,200 SF, Office Building, Granada Hills, CA 91344, $3,890,000 ($381.37/SF)",NAI Capital,+1 805-338-9232,Rose O' Sullivan,"10,200 SF",,"$3,890,000",$381.37,3/28/2025,,,,,
https://www.loopnet.com/Listing/7901-Avalon-Blvd-Los-Angeles-CA/35294578/,"7901 Avalon Blvd, 0.27 Acres of Commercial Land Offered at $1,124,515 in Los Angeles, CA 90003",Voit Real Estate Services,+1 949-887-8067,Kevin Fults,,,"$1,124,515",,3/28/2025,"Brian Mulvaney, SIOR, CCIM",,,,
https://www.loopnet.com/Listing/5236-5238-Laurel-Canyon-Blvd-Valley-Village-CA/35294007/,"5236-5238 Laurel Canyon Blvd, 1,750 SF, 100% Leased, Office Building, Valley Village, CA 91607, $1,150,000 ($657.14/SF)",Agnew | Serling Group,+1 818-212-2776,Brin Hamblin,"1,750 SF",100% Leased,"$1,150,000",$657.14,3/28/2025,Joshua Yaris,Ryan Rothstein- Serling,Martin Agnew,,
https://www.loopnet.com/Listing/15626-S-Main-St-Gardena-CA/35293390/,"15626 S Main St, 5,000 SF, Industrial Building, Gardena, CA 90248, $2,168,000 ($433.60/SF)","
Happy Home Realty, Inc
",+1 626-512-0864,Tiffany Le,"5,000 SF",,"$2,168,000",$433.60,3/28/2025,,,,,
https://www.loopnet.com/Listing/6337-10th-Ave-Los-Angeles-CA/35292881/,"10.9% Cash on Cash with Assumable Financing, 6337 10th Ave, 6 Unit Apartment Building, $2,595,000 ($432,500/Unit), 6.25% Cap Rate, Los Angeles, CA 90043",Global Platinum Properties,+1 310-666-2246,Armin Soleimani,"8,309 SF",,"$2,595,000",,3/28/2025,Julio Ruiz,,,,
https://www.loopnet.com/Listing/1033-1035-W-107th-St-Los-Angeles-CA/35294321/,"1033-1035 W 107th St, 5 Unit Apartment Building, $1,470,000 ($294,000/Unit), 7.23% Cap Rate, Los Angeles, CA 90044","BRC Advisors -  BH, Inc.",+1 949-306-1175,Griffin White,"4,540 SF",,"$1,470,000",,3/28/2025,,,,,
https://www.loopnet.com/Listing/4441-Avalon-Blvd-Los-Angeles-CA/35292668/,"4441 Avalon Blvd, 12 Unit Apartment Building, $2,900,000 ($241,667/Unit), 3.63% Cap Rate, Los Angeles, CA 90011","
Parcelle, Inc.
",+1 310-463-5181,Vivian Chaing,"6,677 SF",,"$2,900,000",,3/28/2025,,,,,
https://www.loopnet.com/Listing/337-Riverdale-Dr-Glendale-CA/35293338/,"337 Riverdale Dr, 11 Unit Apartment Building, $3,495,000 ($317,727/Unit), Glendale, CA 91204",Trumark,+1 818-522-9524,Mark Trueblood,"8,350 SF",,"$3,495,000",,3/28/2025,Jason Trueblood,,,,
https://www.loopnet.com/Listing/3632-Foothill-Blvd-La-Crescenta-CA/35289617/,"3632 Foothill Blvd, 2,730 SF, Industrial Building, La Crescenta, CA 91214, $1,900,000 ($695.97/SF)",NAI Capital,+1 818-421-1661,Matt Ehrlich,"2,730 SF",,"$1,900,000",$695.97,3/28/2025,Sean Iezza,,,,
https://www.loopnet.com/Listing/1210-S-La-Brea-Ave-Inglewood-CA/35297163/,"Redevelopment Opportunity | 1210 La Brea Ave, 1210 S La Brea Ave, 8,271 SF, 100% Leased, Retail Building, Inglewood, CA 90301, $4,500,000 ($544.07/SF)",Keller Williams Pacific Estates,+1 310-439-8052,"Lauren J. Coombs, CCIM","8,271 SF",100% Leased,"$4,500,000",$544.07,3/28/2025,,,,,
https://www.loopnet.com/Listing/4221-E-60th-St-Huntington-Park-CA/35292031/,"4221 E 60th St, 9 Unit Apartment Building, $2,450,000 ($272,222/Unit), 5.55% Cap Rate, Huntington Park, CA 90255",Lyon Stahl Investment Real Estate,+1 310-880-2900,Mike McKinney,"8,100 SF",,"$2,450,000",,3/28/2025,,,,,
https://www.loopnet.com/Listing/714-726-N-Broadway-Los-Angeles-CA/35285197/,"714-726 N Broadway, 8,293 SF, 100% Leased, Retail Building, Los Angeles, CA 90012, $4,350,000 ($524.54/SF), 5.16% Cap Rate",Flow Properties,+1 626-377-7007,Adam Kawasawa,"8,293 SF",100% Leased,"$4,350,000",$524.54,3/27/2025,,,,,
https://www.loopnet.com/Listing/1519-Wilshire-Blvd-Santa-Monica-CA/35292552/,"PRIME NNN Restaurant in Santa Monica, CA, 1519 Wilshire Blvd, 9,000 SF, Retail Building, Santa Monica, CA 90403, $8,500,000 ($944.44/SF), 5.91% Cap Rate",Zacuto Group,+1 818-519-1429,Matthew Luchs,"9,000 SF",,"$8,500,000",$944.44,3/28/2025,Michael Spiegel,,,,
https://www.loopnet.com/Listing/839-S-Wilton-Pl-Los-Angeles-CA/35284775/,"La Wiltona Apartments, 839 S Wilton Pl, 40 Unit Apartment Building, $5,300,000 ($132,500/Unit), 6.32% Cap Rate, Los Angeles, CA 90005",Marcus & Millichap,+1 310-909-5406,Patricia Escobar,"27,118 SF",,"$5,300,000",,3/27/2025,Neema Ahadian,Jeffrey Estrada,,,
https://www.loopnet.com/Listing/514-Union-Dr-Los-Angeles-CA/35284414/,"Devon Apartments, 514 Union Dr, 47 Unit Apartment Building, $4,500,000 ($95,745/Unit), 7.40% Cap Rate, Los Angeles, CA 90017",Marcus & Millichap,+1 310-909-5444,Neema Ahadian,"25,720 SF",,"$4,500,000",,3/27/2025,Jeffrey Estrada,,,,
https://www.loopnet.com/Listing/526-Union-Dr-Los-Angeles-CA/35284754/,"The Carlton Apartments, 526 Union Dr, 51 Unit Apartment Building, $4,750,000 ($93,137/Unit), 6.73% Cap Rate, Los Angeles, CA 90017",Marcus & Millichap,+1 310-909-5406,Patricia Escobar,"32,001 SF",,"$4,750,000",,3/27/2025,Neema Ahadian,Jeffrey Estrada,,,
https://www.loopnet.com/Listing/2819-Leeward-Ave-Los-Angeles-CA/35284382/,"The Richmond Apartments, 2819 Leeward Ave, 47 Unit Apartment Building, $4,900,000 ($104,255/Unit), 6.76% Cap Rate, Los Angeles, CA 90005",Marcus & Millichap,+1 310-909-5444,Neema Ahadian,"26,756 SF",,"$4,900,000",,3/27/2025,Jeffrey Estrada,,,,
https://www.loopnet.com/Listing/1861-Midvale-Ave-Los-Angeles-CA/35284413/,"1861 Midvale Ave, 5 Unit Apartment Building, $2,450,000 ($490,000/Unit), 4.47% Cap Rate, Los Angeles, CA 90025",Lyon Stahl Investment Real Estate,+1 310-270-8423,Michael Monempour,"5,538 SF",,"$2,450,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/1020-El-Centro-St-South-Pasadena-CA/35284491/,"1020 El Centro St - Fairview Court -- South Pasadena, 1.1 Acres of Commercial Land Offered at $15,500,000 in South Pasadena, CA 91030",Tricity Realty,+1 818-298-4281,Matthew Gangi,,,"$15,500,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/2268-W-14th-St-Los-Angeles-CA/35284316/,"Sylvester Apartments, 2268 W 14th St, 47 Unit Apartment Building, $5,650,000 ($120,213/Unit), 6.56% Cap Rate, Los Angeles, CA 90006",Marcus & Millichap,+1 310-909-5444,Neema Ahadian,"26,096 SF",,"$5,650,000",,3/27/2025,Jeffrey Estrada,,,,
https://www.loopnet.com/Listing/2910-W-8th-St-Los-Angeles-CA/35284279/,"La Bandera Apartments, 2910 W 8th St, 43 Unit Apartment Building, $4,300,000 ($100,000/Unit), 6.30% Cap Rate, Los Angeles, CA 90005",Marcus & Millichap,+1 310-909-5444,Neema Ahadian,"22,400 SF",,"$4,300,000",,3/27/2025,Jeffrey Estrada,,,,
https://www.loopnet.com/Listing/120-S-Belmont-St-Glendale-CA/35282568/,"12.47 GRM & 5.37% CAP by The Americana, 120 S Belmont St, 8 Unit Apartment Building, $2,950,000 ($368,750/Unit), 5.37% Cap Rate, Glendale, CA 91205",Compass,+1 310-940-8749,Kenny Stevens,"7,853 SF",,"$2,950,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/657-Milford-St-Glendale-CA/35282573/,"18 Unit Apartment Building, 657 Milford St, 18 Unit Apartment Building, $5,850,000 ($325,000/Unit), 4.40% Cap Rate, Glendale, CA 91203",Coldwell Banker Commercial Realty,+1 626-394-2527,Robert Ip,"20,412 SF",,"$5,850,000",,3/27/2025,Julie Milbrodt,,,,
https://www.loopnet.com/Listing/1873-Westwood-Blvd-Los-Angeles-CA/35281288/,"1873 Westwood Blvd, 15,490 SF, Retail Building, Los Angeles, CA 90025, $16,600,000 ($1,071.66/SF)",Kidder Mathews,+1 310-996-2217,Tanel Harunzade,"15,490 SF",,"$16,600,000","$1,071.66",3/27/2025,Brittney McCarthy,Darrell Levonian,Suzanne Laff,,
https://www.loopnet.com/Listing/3621-S-Pacific-Ave-San-Pedro-CA/35284286/,"Pacific Arms, 3621 S Pacific Ave, 18 Unit Apartment Building, $2,750,000 ($152,778/Unit), 5.59% Cap Rate, San Pedro, CA 90731",The Cohen Group,+1 310-480-2130,Joshua Cohen,"26,645 SF",,"$2,750,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/3616-W-Washington-Blvd-Los-Angeles-CA/35282356/,"3616 W Washington Blvd, 5,325 SF, 100% Leased, Industrial Building, Los Angeles, CA 90018, $1,490,000 ($279.81/SF)",Pinnacle Estate Properties,+1 818-312-2171,Collin St. Johns,"5,325 SF",100% Leased,"$1,490,000",$279.81,3/27/2025,,,,,
https://www.loopnet.com/Listing/816-Alamitos-Ave-Long-Beach-CA/35281116/,"816 Alamitos Ave, 4 Unit Apartment Building, $1,450,000 ($362,500/Unit), 4.96% Cap Rate, Long Beach, CA 90813",Buckingham Investments,+1 310-982-7055,Anthony Walker,"3,274 SF",,"$1,450,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/334-W-5th-St-Long-Beach-CA/35281150/,"334 W 5th St, 4 Unit Apartment Building, $1,050,000 ($262,500/Unit), 4.30% Cap Rate, Long Beach, CA 90802",Buckingham Investments,+1 310-982-7055,Anthony Walker,"2,688 SF",,"$1,050,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/1517-E-1st-St-Long-Beach-CA/35280395/,"1517 E 1st St, 6 Unit Apartment Building, $2,500,000 ($416,667/Unit), 4.57% Cap Rate, Long Beach, CA 90802",Kinnery's Brokerage House and Elite Property,+1 310-490-8134,Cameron Jacques,"5,014 SF",,"$2,500,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/4625-Avalon-Blvd-Los-Angeles-CA/35280938/,"4625 Avalon Blvd, 0.18 Acres of Commercial Land Offered at $726,845 in Los Angeles, CA 90011",Voit Real Estate Services,+1 949-887-8067,Kevin Fults,,,"$726,845",,3/27/2025,"Brian Mulvaney, SIOR, CCIM",,,,
https://www.loopnet.com/Listing/244-W-Florence-Ave-Los-Angeles-CA/35280251/,"Retail/Office/Gallery, 244 W Florence Ave, 3,102 SF, Retail Building, Los Angeles, CA 90003, $1,495,000 ($481.95/SF)",Zacuto Group,+1 310-469-9020,Justin Kreisberg,"3,102 SF",,"$1,495,000",$481.95,3/27/2025,Jake Zacuto,,,,
https://www.loopnet.com/Listing/11654-11660-Sheldon-St-Sun-Valley-CA/35275818/,"11654-11660 Sheldon St, 22,120 SF, 100% Leased, Industrial Building, Sun Valley, CA 91352, $4,750,000 ($214.74/SF)",Systems Real Estate,+1 818-500-4900,Tony Maniscalchi,"22,120 SF",100% Leased,"$4,750,000",$214.74,3/27/2025,Mike Maniscalchi,Eric Dickens,,,
https://www.loopnet.com/Listing/7001-Compton-Ave-Los-Angeles-CA/35281069/,"7001 Compton Ave, 0.39 Acres of Commercial Land Offered at $1,607,400 in Los Angeles, CA 90001",Voit Real Estate Services,+1 949-887-8067,Kevin Fults,,,"$1,607,400",,3/27/2025,"Brian Mulvaney, SIOR, CCIM",,,,
https://www.loopnet.com/Listing/1052-Elm-Ave-Glendale-CA/35276182/,"Elm Apartments, 1052 Elm Ave, 10 Unit Apartment Building, $3,700,000 ($370,000/Unit), 4.62% Cap Rate, Glendale, CA 91201",Growth Investment Group California,+1 310-606-0192,Justin McCardle,"9,716 SF",,"$3,700,000",,3/27/2025,,,,,
https://www.loopnet.com/Listing/2223-S-Highland-Ave-Los-Angeles-CA/35270319/,"2024 Mid-City Fourplex | True 5.70% Cap Rate, 2223 S Highland Ave, 4 Unit Apartment Building, $2,999,000 ($749,750/Unit), 5.70% Cap Rate, Los Angeles, CA 90016",Myunits.com,+1 213-302-8662,Lauren Cearley,"6,641 SF",,"$2,999,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/236-W-31st-St-Los-Angeles-CA/35271972/,"236 W 31st St, 5,000 SF, Industrial Building, Los Angeles, CA 90007, $1,650,000 ($330/SF)",Solomon Realty,+1 323-833-1702,Austin Kim,"5,000 SF",,"$1,650,000",$330,3/26/2025,,,,,
https://www.loopnet.com/Listing/510-Toledo-St-Los-Angeles-CA/35271072/,"510 Toledo St - Toledo C2, 540 SF Specialty Building Offered at $775,000 in Los Angeles, CA 90042",Coldwell Banker Commercial Realty,+1 323-842-4001,Tracy Do,540 SF,,"$775,000","$1,435.19",3/26/2025,,,,,
https://www.loopnet.com/Listing/1138-N-Parish-Plz-Burbank-CA/35270482/,"1138 N Parish Plz, 6 Unit Apartment Building, $2,195,000 ($365,833/Unit), 4.72% Cap Rate, Burbank, CA 91506",Coldwell Banker Hallmark Realty,+1 818-321-0008,Ani Eskandarian,"3,120 SF",,"$2,195,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/21412-S-Alameda-St-Carson-CA/35270245/,"VACANT RETAIL BUILDING, 21412 S Alameda St, 975 SF, Retail Building, Carson, CA 90810, $465,000 ($476.92/SF)",Matthews Real Estate Investment Services,+1 310-579-9692,Kevin Bettinger,975 SF,,"$465,000",$476.92,3/26/2025,Erik Vogelzang,Christine Baker,,,
https://www.loopnet.com/Listing/13804-13808-Moorpark-St-Sherman-Oaks-CA/35270273/,"8 Units | Sherman Oaks | 7 Vacant Units, 13804-13808 Moorpark St, 8 Unit Apartment Building, $2,950,000 ($368,750/Unit), 5.74% Cap Rate, Sherman Oaks, CA 91423",Marcus & Millichap,+1 818-667-6683,Glen Scher,"4,301 SF",,"$2,950,000",,3/26/2025,Morgan Wetmore,Filip Niculete,,,
https://www.loopnet.com/Listing/2314-2316-Lincoln-Blvd-Santa-Monica-CA/35268336/,"The Kensington Building, 2314-2316 Lincoln Blvd, 13,342 SF, Retail Building, Santa Monica, CA 90405, $11,100,000 ($831.96/SF), 4.64% Cap Rate",Industry Partners,+1 818-312-3120,Elliot Schwartz,"13,342 SF",,"$11,100,000",$831.96,3/26/2025,,,,,
https://www.loopnet.com/Listing/6764-S-Centinela-Ave-Culver-City-CA/35268391/,"6764 S Centinela Ave, 1,392 SF, Industrial Building, Culver City, CA 90230, $1,100,000 ($790.23/SF)",Compass,+1 310-890-1118,Eric Akutagawa,"1,392 SF",,"$1,100,000",$790.23,3/26/2025,,,,,
https://www.loopnet.com/Listing/5869-West-Blvd-Los-Angeles-CA/35267352/,"5869 West Blvd - Build up to 57± Units - By Metro K Line, 0.17 Acres of Commercial Land Offered at $926,000 in Los Angeles, CA 90043",Partners CRE - KWBH,+1 424-600-7633,Dario Svidler,,,"$926,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/8861-Langdon-Ave-North-Hills-CA/35267743/,"8861 Langdon Ave, 29 Unit Apartment Building, $5,375,000 ($185,345/Unit), 5.70% Cap Rate, North Hills, CA 91343",Kidder Mathews,+1 818-231-2477,Joshua Luchs,"28,376 SF",,"$5,375,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/3834-W-111th-St-Inglewood-CA/35268170/,"3834 W 111th St - 3834 W 111th St, Inglewood, 1 Unit Apartment Building Offered at $949,000 at a 4.55% Cap Rate in Inglewood, CA 90303","
Electric Estates
",+1 310-654-4261,Max James- Armand,"2,100 SF",,"$949,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/3030-Martin-Luther-King-Jr-Blvd-Lynwood-CA/35267264/,"3030 Martin Luther King Jr Blvd, 5,400 SF, Retail Building, Lynwood, CA 90262, $2,000,000 ($370.37/SF)","Real Estate Establishment, Inc.",+1 949-939-0601,Todd Carson,"5,400 SF",,"$2,000,000",$370.37,3/26/2025,Mark Drenner,,,,
https://www.loopnet.com/Listing/5237-Cahuenga-Blvd-North-Hollywood-CA/35267373/,"5237 Cahuenga Blvd, 6 Unit Apartment Building, $1,550,000 ($258,333/Unit), 5.87% Cap Rate, North Hollywood, CA 91601",KW Commercial,+1 626-376-9224,Casey Picard,"4,520 SF",,"$1,550,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/2913-Illinois-Ave-South-Gate-CA/35267174/,"2913 Illinois Ave, 3 Unit Apartment Building, $895,000 ($298,333/Unit), 4.64% Cap Rate, South Gate, CA 90280",KW COMMERCIAL,+1 626-331-1234,Jag Singh,"1,584 SF",,"$895,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/8445-Broadway-Los-Angeles-CA/35267057/,"8445 Broadway - 8445 Broadway, Los Angeles, CA 90003, 0.26 Acres of Commercial Land Offered at $1,526,000 in Los Angeles, CA 90003",Partners CRE - KWBH,+1 424-600-7633,Dario Svidler,,,"$1,526,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/715-N-Maclay-Ave-San-Fernando-CA/35267115/,"Tortilla La Talpense, 715 N Maclay Ave, 2,352 SF, Retail Building, San Fernando, CA 91340, $1,700,000 ($722.79/SF)","Paley Commercial Real Estate, Inc.",+1 818-343-3000,Richard Paley,"2,352 SF",,"$1,700,000",$722.79,3/26/2025,Benjamin Paley,Alex Paley,,,
https://www.loopnet.com/Listing/12722-Riverside-Dr-North-Hollywood-CA/35267807/,"12722 Riverside Dr, 14,342 SF, 100% Leased, Office Building, North Hollywood, CA 91607, $4,550,000 ($317.25/SF), 3.82% Cap Rate",The Brandon Michaels Group,+1 818-292-3175,Brandon Michaels,"14,342 SF",100% Leased,"$4,550,000",$317.25,3/26/2025,,,,,
https://www.loopnet.com/Listing/401-Shirley-Pl-Beverly-Hills-CA/35265656/,"401 Shirley Place, 401 Shirley Pl, 22 Unit Apartment Building, $10,000,000 ($454,545/Unit), 3.92% Cap Rate, Beverly Hills, CA 90212","Arbor Realty Capital Advisors, Inc.",+1 323-515-8302,Matthew Dobson,"22,157 SF",,"$10,000,000",,3/26/2025,Richard Ringer,,,,
https://www.loopnet.com/Listing/14638-Vanowen-St-Valley-Glen-CA/35263709/,"14638 Vanowen St, 9 Unit Apartment Building, $2,395,000 ($266,111/Unit), 5.01% Cap Rate, Valley Glen, CA 91405","
Metro Realty Cntr,Inc.
",+1 818-388-5699,Chuck Azzuz,"8,213 SF",,"$2,395,000",,3/26/2025,Cliff Azzuz,,,,
https://www.loopnet.com/Listing/1682-E-41st-St-Los-Angeles-CA/35258292/,"Progressive Frame, 1682 E 41st St, 4,450 SF, Industrial Building, Los Angeles, CA 90011, $1,695,000 ($380.90/SF)",Trumark,+1 818-522-9524,Mark Trueblood,"4,450 SF",,"$1,695,000",$380.90,3/25/2025,Jason Trueblood,,,,
https://www.loopnet.com/Listing/2115-S-Gaffey-St-San-Pedro-CA/35256980/,"2115 S Gaffey St, 7 Unit Apartment Building, $1,400,000 ($200,000/Unit), 5.13% Cap Rate, San Pedro, CA 90731",Buckingham Investments,+1 310-867-1183,Josh Ess,"3,146 SF",,"$1,400,000",,3/25/2025,,,,,
https://www.loopnet.com/Listing/1108-5th-St-San-Fernando-CA/35257547/,"Retail Shopping Center, 1108 5th St, 2,438 SF, 100% Leased, Retail Building, San Fernando, CA 91340, $1,500,000 ($615.26/SF), 5.17% Cap Rate","KW Commercial,Glendale",+1 818-381-7722,Manvel Solakian,"2,438 SF",100% Leased,"$1,500,000",$615.26,3/25/2025,,,,,
https://www.loopnet.com/Listing/2512-S-Centinela-Ave-Los-Angeles-CA/35264857/,"2512 S Centinela Ave, 0.14 Acres of Commercial Land Offered at $2,550,000 in Los Angeles, CA 90064",Jesse Weinberg & Associates,+1 310-430-9918,Christopher Jones,,,"$2,550,000",,3/26/2025,,,,,
https://www.loopnet.com/Listing/7418-Laurel-Canyon-Blvd-North-Hollywood-CA/35256264/,"7418 Laurel Canyon Blvd, 3,933 SF, Industrial Building, North Hollywood, CA 91605, $1,650,000 ($419.53/SF), 7% Cap Rate",KW Commercial,+1 310-466-0888,Alex Galuz,"3,933 SF",,"$1,650,000",$419.53,3/25/2025,,,,,
https://www.loopnet.com/Listing/219-W-Palm-Ave-Burbank-CA/35256286/,"219 W Palm Ave, 4,750 SF, Industrial Building, Burbank, CA 91502, $2,400,000 ($505.26/SF)",Stevenson Real Estate Services,+1 818-317-0147,Gino Gaudio,"4,750 SF",,"$2,400,000",$505.26,3/25/2025,,,,,
https://www.loopnet.com/Listing/3737-Whiteside-St-Los-Angeles-CA/35256270/,"High income well-maintained fourplex, 3737 Whiteside St, 4 Unit Apartment Building, $1,500,000 ($375,000/Unit), 7.18% Cap Rate, Los Angeles, CA 90063",Lyon Stahl Investment Real Estate,+1 310-801-7373,Olga Wright,"2,256 SF",,"$1,500,000",,3/25/2025,Evelyn Baez Gonzalez,,,,
